listing_id,scrape_date,title,make,model_year,asking_price_pkr,mileage_km,fuel_type,transmission,city,price_tier,age_bracket
11914422,2026-08-27,Nissan Dayz  2014,Nissan,2014,2300000.0,80000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11914421,2026-08-27,Suzuki Cultus  2008 VXLi,Suzuki,2008,1019999.0,100000,Petrol,Manual,Hyderabad,Under 2M PKR,Pre-2010
11882043,2026-08-27,Toyota Corolla  2023 Altis Grande X CVT-i 1.8 Black Interior,Toyota,2023,7450000.0,29000,Petrol,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11885014,2026-08-27,Toyota Fortuner  2021 2.7 VVTi,Toyota,2021,13200000.0,32000,Petrol,Automatic,Rawalpindi,Over 10M PKR,2021 to 2026
11883577,2026-08-27,Mitsubishi Pajero  2011 GR 3.2D,Mitsubishi,2011,9000000.0,65994,Diesel,Automatic,Karachi,5M - 10M PKR,2010 to 2015
11622254,2026-08-27,Mercedes Benz E Class 5th (W213) Generation 2017 E200 Exclusive,Mercedes,2017,22000000.0,5053,Petrol,Automatic,Islamabad,Over 10M PKR,2016 to 2020
11863263,2026-08-27,Honda City 6th (GM4) Generation 2025 1.5L ASPIRE CVT,Honda,2025,6050000.0,15000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11853166,2026-08-27,Haval H6  2026 PHEV,Haval,2026,12500000.0,9000,PHEV,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914416,2026-08-27,Honda N Wgn  2022 Custom,Honda,2022,3990000.0,23000,Petrol,Automatic,Islamabad,2M - 5M PKR,2021 to 2026
11289499,2026-08-27,KIA Rio  2023 GT Line,KIA,2023,4280000.0,55000,Petrol,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11914389,2026-08-27,Suzuki Wagon R  2017 VXL,Suzuki,2017,2650000.0,47000,Petrol,Manual,Islamabad,2M - 5M PKR,2016 to 2020
11866128,2026-08-27,Toyota Corolla  2020 Altis Automatic 1.6,Toyota,2020,4850000.0,53407,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11906048,2026-08-27,Toyota Surf  1996 SSR-G 2.7,Toyota,1996,3300000.0,123,Petrol,Automatic,Karachi,2M - 5M PKR,Pre-2010
11881988,2026-08-27,Toyota Corolla  2010 XLi VVTi Limited Edition,Toyota,2010,2950000.0,180000,Petrol,Manual,Islamabad,2M - 5M PKR,2010 to 2015
11121102,2026-08-27,MG HS  2023 Trophy,MG,2023,6800000.0,41000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11623133,2026-08-27,Tank 500  2026 HEV High,Tank,2026,22900000.0,1,Hybrid,Automatic,Islamabad,Over 10M PKR,2021 to 2026
11885502,2026-08-27,Haval H6  2025 1.5T,Haval,2025,8625000.0,42000,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11885292,2026-08-27,Tank 500  2026 PHEV,Tank,2026,24000000.0,200,PHEV,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914419,2026-08-27,Suzuki Alto  2022 VXL AGS,Suzuki,2022,2800000.0,70000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11914418,2026-08-27,Toyota Yaris Hatchback  2021 X,Toyota,2021,450000.0,71500,Petrol,Automatic,Quetta,Under 2M PKR,2021 to 2026
11914417,2026-08-27,Suzuki Margalla  1998 GLX,Suzuki,1998,1500000.0,104000,Petrol,Manual,Abbottabad,Under 2M PKR,Pre-2010
11688794,2026-08-27,Honda Civic Reborn (FD) 2011 VTi 1.8 i-VTEC,Honda,2011,2350000.0,132000,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11914414,2026-08-27,Daihatsu Cuore  2004 CX Automatic,Daihatsu,2004,580000.0,145000,Petrol,Automatic,Lahore,Under 2M PKR,Pre-2010
11914412,2026-08-27,Suzuki Wagon R  2019 VXL,Suzuki,2019,2695000.0,95000,Petrol,Manual,Mardan,2M - 5M PKR,2016 to 2020
11914411,2026-08-27,Toyota Premio  2012 X L Package 1.8,Toyota,2012,6800000.0,60000,Petrol,Automatic,Quetta,5M - 10M PKR,2010 to 2015
11914410,2026-08-27,Toyota Surf  1999 SSR-G 3.4,Toyota,1999,430000.0,90000,Petrol,Automatic,Karachi,Under 2M PKR,Pre-2010
11914405,2026-08-27,Honda City  2006 i-DSI,Honda,2006,2550000.0,20000,Petrol,Manual,Islamabad,2M - 5M PKR,Pre-2010
11914407,2026-08-27,Suzuki Cultus  2018 VXL,Suzuki,2018,2380000.0,111000,Petrol,Manual,Karachi,2M - 5M PKR,2016 to 2020
11914404,2026-08-27,Toyota Raize  2021 Z,Toyota,2021,6000000.0,35800,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11914402,2026-08-27,Honda Civic 11th (FE) Generation 2024 RS,Honda,2024,8850000.0,40000,Petrol,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11895193,2026-08-27,Toyota Land Cruiser  2015 AX,Toyota,2015,29000000.0,95000,Petrol,Automatic,Karachi,Over 10M PKR,2010 to 2015
11914378,2026-08-27,Honda City 5th (GM2) Generation 2009 1.3 i-VTEC,Honda,2009,2200000.0,83000,Petrol,Manual,Karachi,2M - 5M PKR,Pre-2010
11914359,2026-08-27,Suzuki Swift  2024 GLX CVT,Suzuki,2024,4600000.0,36500,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11914354,2026-08-27,Mercedes Benz Sl Class  2023,Mercedes,2023,,9000,Petrol,Automatic,Lahore,,2021 to 2026
11914344,2026-08-27,Honda City 6th (GM4) Generation 2022 1.2L CVT,Honda,2022,4265000.0,27000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11914343,2026-08-27,Mercedes Benz Sl Class  2023,Mercedes,2023,79000000.0,6000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11909653,2026-08-27,Honda BR-V  2018 i-VTEC S,Honda,2018,4420000.0,39000,Petrol,Automatic,Gujranwala,2M - 5M PKR,2016 to 2020
11852608,2026-08-27,Suzuki Swift  2011 DX 1.3,Suzuki,2011,2180000.0,39000,Petrol,Manual,Gujranwala,2M - 5M PKR,2010 to 2015
11914329,2026-08-27,Toyota Land Cruiser  2025 ZX Gasoline 3.5L,Toyota,2025,80800000.0,30,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914326,2026-08-27,Toyota Fortuner  2026 2.7 G,Toyota,2026,13400000.0,25,Petrol,Automatic,Multan,Over 10M PKR,2021 to 2026
11657145,2026-08-27,Suzuki Liana  2008 Eminent Automatic 1.3,Suzuki,2008,1625000.0,98000,Petrol,Automatic,Karachi,Under 2M PKR,Pre-2010
11914314,2026-08-27,Toyota Prado  2021 TX 2.7,Toyota,2021,24200000.0,19900,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11629212,2026-08-27,Suzuki Mehran  2011 VX,Suzuki,2011,850000.0,132000,Petrol,Manual,Lahore,Under 2M PKR,2010 to 2015
11866128,2026-08-27,Toyota Corolla  2020 Altis Automatic 1.6,Toyota,2020,4850000.0,53407,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11906048,2026-08-27,Toyota Surf  1996 SSR-G 2.7,Toyota,1996,3300000.0,123,Petrol,Automatic,Karachi,2M - 5M PKR,Pre-2010
11910357,2026-08-27,Nissan Roox  2022 S Hybrid,Nissan,2022,3415000.0,32000,Hybrid,Automatic,Lahore,2M - 5M PKR,2021 to 2026
11876302,2026-08-27,Honda City 5th (GM2) Generation 2015 1.3 i-VTEC,Honda,2015,2985000.0,112000,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11881988,2026-08-27,Toyota Corolla  2010 XLi VVTi Limited Edition,Toyota,2010,2950000.0,180000,Petrol,Manual,Islamabad,2M - 5M PKR,2010 to 2015
11914396,2026-08-27,Suzuki Alto  2006,Suzuki,2006,750000.0,100000,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11404920,2026-08-27,Daihatsu Charade  1988 CX,Daihatsu,1988,550000.0,10000,Petrol,Manual,Kohat,Under 2M PKR,Pre-2010
11914395,2026-08-27,Suzuki Cultus  2014 EURO II,Suzuki,2014,1325000.0,128000,Petrol,Manual,Lahore,Under 2M PKR,2010 to 2015
11914394,2026-08-27,Suzuki Alto  2020 VXL AGS,Suzuki,2020,2650000.0,62000,Petrol,Automatic,Hyderabad,2M - 5M PKR,2016 to 2020
11914388,2026-08-27,Suzuki Cultus  2006 VXR,Suzuki,2006,900000.0,820000,Petrol,Manual,Gujrat,Under 2M PKR,Pre-2010
11914383,2026-08-27,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Honda,2021,6000000.0,101000,Petrol,Automatic,Quetta,5M - 10M PKR,2021 to 2026
11914381,2026-08-27,Toyota Corolla 8th (E110) Generation 1999 XE,Toyota,1999,1195000.0,235000,Petrol,Manual,Karachi,Under 2M PKR,Pre-2010
11914380,2026-08-27,KIA Classic  2000 LX,KIA,2000,750000.0,5000,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11914376,2026-08-27,Toyota Vitz  2014 F 1.0,Toyota,2014,3600000.0,144000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11914375,2026-08-27,Suzuki Mehran  2013 VXR Euro II,Suzuki,2013,1350000.0,47000,Petrol,Manual,Hyderabad,Under 2M PKR,2010 to 2015
11914368,2026-08-27,Suzuki Swift  2022 GLX CVT,Suzuki,2022,4370000.0,78000,Petrol,Automatic,Islamabad,2M - 5M PKR,2021 to 2026
11914366,2026-08-27,Honda Vezel  2015 Hybrid Z,Honda,2015,4000000.0,175,Hybrid,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11914365,2026-08-27,Toyota Corolla  2009 XLi VVTi,Toyota,2009,2350000.0,166000,Petrol,Manual,Faisalabad,2M - 5M PKR,Pre-2010
11914364,2026-08-27,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Honda,2017,5250000.0,140000,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11914360,2026-08-27,Honda City  2001 EXi S Automatic,Honda,2001,1080000.0,120000,Petrol,Automatic,Karachi,Under 2M PKR,Pre-2010
11914356,2026-08-27,Suzuki Alto  2020 VXL AGS,Suzuki,2020,2180000.0,47300,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11875563,2026-08-27,Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec,Honda,2018,3725000.0,85000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11845513,2026-08-27,Toyota Corolla  2018 Altis Grande CVT-i 1.8,Toyota,2018,4950000.0,85000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11914310,2026-08-27,Nissan X Trail  2022,Nissan,2022,9900000.0,17000,Hybrid,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11914303,2026-08-27,Mercedes Benz E Class 5th (W213) Generation 2023 E200 AMG,Mercedes,2023,49500000.0,22000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11896331,2026-08-27,Suzuki Alto  2019 F,Suzuki,2019,2940000.0,62648,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11914296,2026-08-27,Honda Civic 7th Generation (Facelift) 2006 EXi Prosmatec,Honda,2006,1780000.0,216000,Petrol,Automatic,Rawalpindi,Under 2M PKR,Pre-2010
11914295,2026-08-27,Toyota Land Cruiser  2023 AX 3.5L,Toyota,2023,51500000.0,25000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914282,2026-08-27,Toyota Hilux  2025 Revo GR-S,Toyota,2025,16500000.0,35000,Diesel,Automatic,Islamabad,Over 10M PKR,2021 to 2026
11905292,2026-08-27,Suzuki Swift  2017 DLX 1.3 Navigation,Suzuki,2017,2550000.0,137000,Petrol,Manual,Islamabad,2M - 5M PKR,2016 to 2020
11914278,2026-08-27,Honda Civic  2022 Oriel 1.8 i-VTEC CVT,Honda,2022,5700000.0,87000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
10072858,2026-08-27,Ford Mustang  2018 GT,Ford,2018,42500000.0,18000,Petrol,Automatic,Karachi,Over 10M PKR,2016 to 2020
11914270,2026-08-27,Dongfeng VIGO  2013,Dongfeng,2013,7350000.0,85000,Diesel,Automatic,Karachi,5M - 10M PKR,2010 to 2015
11914354,2026-08-27,Mercedes Benz Sl Class  2023,Mercedes,2023,,9000,Petrol,Automatic,Lahore,,2021 to 2026
11914352,2026-08-27,Honda City 6th (GM4) Generation 2023 1.5L ASPIRE CVT,Honda,2023,5300000.0,15000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11914344,2026-08-27,Honda City 6th (GM4) Generation 2022 1.2L CVT,Honda,2022,4265000.0,27000,Petrol,Automatic,Karachi,2M - 5M PKR,2021 to 2026
11776282,2026-08-27,Suzuki Alto  2024 VXL AGS,Suzuki,2024,3148000.0,13500,Petrol,Automatic,Islamabad,2M - 5M PKR,2021 to 2026
11914349,2026-08-27,Honda Civic  2022 1.5 VTEC Turbo Oriel,Honda,2022,7150000.0,80000,Petrol,Automatic,Rawalpindi,5M - 10M PKR,2021 to 2026
11914353,2026-08-27,Honda City 5th (GM2) Generation 2011 1.3 i-VTEC,Honda,2011,2375000.0,123,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
7451978,2026-08-27,Suzuki Cultus  2022 VXR,Suzuki,2022,3400000.0,15000,Petrol,Manual,Nawabshah,2M - 5M PKR,2021 to 2026
11914345,2026-08-27,Honda Civic  2010,Honda,2010,2380000.0,157000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11659656,2026-08-27,Suzuki Cultus  2017 Limited Edition,Suzuki,2017,1950000.0,73000,Petrol,Manual,Karachi,Under 2M PKR,2016 to 2020
11914343,2026-08-27,Mercedes Benz Sl Class  2023,Mercedes,2023,79000000.0,6000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11594810,2026-08-27,Suzuki Wagon R  2022 VXR,Suzuki,2022,2800000.0,47000,Petrol,Manual,Islamabad,2M - 5M PKR,2021 to 2026
11909653,2026-08-27,Honda BR-V  2018 i-VTEC S,Honda,2018,4420000.0,39000,Petrol,Automatic,Gujranwala,2M - 5M PKR,2016 to 2020
11914341,2026-08-27,Suzuki Bolan  2008 VX (CNG),Suzuki,2008,750000.0,100000,Petrol,Manual,Karachi,Under 2M PKR,Pre-2010
11852608,2026-08-27,Suzuki Swift  2011 DX 1.3,Suzuki,2011,2180000.0,39000,Petrol,Manual,Gujranwala,2M - 5M PKR,2010 to 2015
11914340,2026-08-27,Toyota Vitz  2017 1.0F Safety Edition III,Toyota,2017,3800000.0,98000,Petrol,Automatic,Peshawar,2M - 5M PKR,2016 to 2020
11914339,2026-08-27,Suzuki Bolan  2014 VX Euro II,Suzuki,2014,969999.0,707070,Petrol,Manual,Karachi,Under 2M PKR,2010 to 2015
11914336,2026-08-27,Toyota Corolla  2022,Toyota,2022,6600000.0,52000,Petrol,Automatic,Mirpur khas,5M - 10M PKR,2021 to 2026
11914331,2026-08-27,Daihatsu Move  2014,Daihatsu,2014,3400000.0,52742,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11914330,2026-08-27,Toyota Corolla  2014 XLi VVTi Limited Edition,Toyota,2014,2600000.0,157000,Petrol,Manual,Karachi,2M - 5M PKR,2010 to 2015
11914327,2026-08-27,Toyota Corolla  2021 Altis X Automatic 1.6,Toyota,2021,5500000.0,57000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11914320,2026-08-27,Toyota Prius  2017 S Touring Selection Black Edition,Toyota,2017,6300000.0,108000,Hybrid,Automatic,Rawalpindi,5M - 10M PKR,2016 to 2020
11914329,2026-08-27,Toyota Land Cruiser  2025 ZX Gasoline 3.5L,Toyota,2025,80800000.0,30,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914328,2026-08-27,Suzuki Mehran  2018 VXR Euro II,Suzuki,2018,1500000.0,99000,Petrol,Manual,Sahiwal,Under 2M PKR,2016 to 2020
11895337,2026-08-27,Nissan Dayz  2013 Highway Star X,Nissan,2013,2675000.0,130000,Petrol,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11914326,2026-08-27,Toyota Fortuner  2026 2.7 G,Toyota,2026,13400000.0,25,Petrol,Automatic,Multan,Over 10M PKR,2021 to 2026
11883575,2026-08-27,Toyota Yaris Sedan  2025 GLI CVT 1.3,Toyota,2025,5050000.0,29500,Petrol,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11122307,2026-08-27,Toyota Raize  2020,Toyota,2020,5980000.0,35000,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11612079,2026-08-27,Toyota Raize  2020,Toyota,2020,5480000.0,65100,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11079382,2026-08-27,Toyota Raize  2020 Z,Toyota,2020,5980000.0,2200,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11121720,2026-08-27,Toyota Raize  2020 Z,Toyota,2020,6580000.0,35200,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11914231,2026-08-27,Suzuki Alto  2014 ECO-S,Suzuki,2014,3500000.0,54600,Petrol,Automatic,Quetta,2M - 5M PKR,2010 to 2015
11579767,2026-08-27,Hyundai Tucson  2021 AWD A/T Ultimate,Hyundai,2021,6500000.0,60000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11914239,2026-08-27,Land Rover Defender  2021 110,Land,2021,34200000.0,29000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914223,2026-08-27,Toyota Prado  2021 TX L Package 2.7,Toyota,2021,26000000.0,16000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11897912,2026-08-27,Toyota Raize  2020 G,Toyota,2020,5300000.0,36000,Petrol,Automatic,Renala khurd,5M - 10M PKR,2016 to 2020
11786728,2026-08-27,Toyota Passo  2016 Moda G,Toyota,2016,3000000.0,106117,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11880052,2026-08-27,Toyota Land Cruiser  2011 AX,Toyota,2011,19000000.0,187000,Petrol,Automatic,Lahore,Over 10M PKR,2010 to 2015
11914325,2026-08-27,Honda Civic Reborn (FD) 2007 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2007,3300000.0,180000,Petrol,Automatic,Lahore,2M - 5M PKR,Pre-2010
11914324,2026-08-27,Honda Civic Reborn (FD) 2014 VTi Oriel Prosmatec 1.8 i-VTEC,Honda,2014,3490000.0,98000,Petrol,Automatic,Karachi,2M - 5M PKR,2010 to 2015
11914316,2026-08-27,Suzuki Spacia  2022 X,Suzuki,2022,3170000.0,32000,Hybrid,Automatic,Sialkot,2M - 5M PKR,2021 to 2026
11914313,2026-08-27,Mercedes Benz CLS Class  2005 CLS500,Mercedes,2005,9800000.0,144000,Petrol,Automatic,Lahore,5M - 10M PKR,Pre-2010
11914319,2026-08-27,Suzuki Mehran  2019 VXR Euro II,Suzuki,2019,1500000.0,95000,Petrol,Manual,Lahore,Under 2M PKR,2016 to 2020
11914317,2026-08-27,Daihatsu Cuore  2003 CX Eco,Daihatsu,2003,780000.0,100000,Petrol,Manual,Faisalabad,Under 2M PKR,Pre-2010
11913455,2026-08-27,Toyota Corolla  2019 Altis Automatic 1.6,Toyota,2019,4775000.0,110000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11657145,2026-08-27,Suzuki Liana  2008 Eminent Automatic 1.3,Suzuki,2008,1625000.0,98000,Petrol,Automatic,Karachi,Under 2M PKR,Pre-2010
11914315,2026-08-27,Toyota Vitz  2018 F M Package 1.0,Toyota,2018,3975000.0,77000,Petrol,Automatic,Gujranwala,2M - 5M PKR,2016 to 2020
11914314,2026-08-27,Toyota Prado  2021 TX 2.7,Toyota,2021,24200000.0,19900,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11875563,2026-08-27,Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec,Honda,2018,3725000.0,85000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11845513,2026-08-27,Toyota Corolla  2018 Altis Grande CVT-i 1.8,Toyota,2018,4950000.0,85000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11914304,2026-08-27,Toyota Corolla  2013,Toyota,2013,2800000.0,175000,Petrol,Automatic,Faisalabad,2M - 5M PKR,2010 to 2015
11914310,2026-08-27,Nissan X Trail  2022,Nissan,2022,9900000.0,17000,Hybrid,Automatic,Lahore,5M - 10M PKR,2021 to 2026
11914307,2026-08-27,Toyota Vitz  2018 1.0F Safety Edition III,Toyota,2018,4100000.0,107000,Petrol,Automatic,Islamabad,2M - 5M PKR,2016 to 2020
11914303,2026-08-27,Mercedes Benz E Class 5th (W213) Generation 2023 E200 AMG,Mercedes,2023,49500000.0,22000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11896331,2026-08-27,Suzuki Alto  2019 F,Suzuki,2019,2940000.0,62648,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11914296,2026-08-27,Honda Civic 7th Generation (Facelift) 2006 EXi Prosmatec,Honda,2006,1780000.0,216000,Petrol,Automatic,Rawalpindi,Under 2M PKR,Pre-2010
11914298,2026-08-27,KIA Sportage  2023 AWD,KIA,2023,8050000.0,12470,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11914300,2026-08-27,Suzuki Swift  2014 DLX 1.3,Suzuki,2014,2350000.0,120000,Petrol,Manual,Islamabad,2M - 5M PKR,2010 to 2015
11914297,2026-08-27,Toyota Corolla  2020 Altis Grande CVT-i 1.8,Toyota,2020,6000000.0,114000,Petrol,Automatic,Kasur,5M - 10M PKR,2016 to 2020
11914295,2026-08-27,Toyota Land Cruiser  2023 AX 3.5L,Toyota,2023,51500000.0,25000,Petrol,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914290,2026-08-27,Mitsubishi Minicab  2010,Mitsubishi,2010,1300000.0,1,Petrol,Automatic,Karachi,Under 2M PKR,2010 to 2015
11914288,2026-08-27,Suzuki Swift  2014 DX 1.3,Suzuki,2014,2150000.0,86000,Petrol,Manual,Lahore,2M - 5M PKR,2010 to 2015
11914282,2026-08-27,Toyota Hilux  2025 Revo GR-S,Toyota,2025,16500000.0,35000,Diesel,Automatic,Islamabad,Over 10M PKR,2021 to 2026
11914215,2026-08-27,Toyota Prado  2022 TZ-G 2.8L Diesel,Toyota,2022,39500000.0,19000,Diesel,Automatic,Lahore,Over 10M PKR,2021 to 2026
11914214,2026-08-27,Hyundai Tucson  2025 AWD A/T Ultimate,Hyundai,2025,8350000.0,7000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11789076,2026-08-27,Toyota Prado  2014 TX L Package 2.7,Toyota,2014,18500000.0,90000,Petrol,Automatic,Lahore,Over 10M PKR,2010 to 2015
11914209,2026-08-27,Toyota Prado  2021 TZ-G 2.8L Diesel,Toyota,2021,37500000.0,7000,Diesel,Automatic,Lahore,Over 10M PKR,2021 to 2026
